seed,model,class_weight,attribute,arm,n_groups,gap,gap_lo,gap_hi,signed_spread,worst_group,best_group,pooled_ece,auc_roc
0,LR,none,race,raw,2,0.014602004699029392,0.006990321511194129,0.026394156329393795,0.00511455619236105,AfricanAmerican,Caucasian,0.006454968818120486,0.6456845354891034
0,LR,none,race,platt_global,2,0.01496983828648938,0.006599085846215539,0.02700545797270637,0.00404004550403278,AfricanAmerican,Caucasian,0.00731533843238776,0.6456845354891034
0,LR,none,race,iso_global,2,0.016764704673393152,0.007278124878034,0.027842934025930584,0.003973947299302741,AfricanAmerican,Caucasian,0.005466453629019236,0.6449479024518657
0,LR,none,race,platt_group,2,0.012825945132595593,0.006216810882326086,0.025212806365516042,0.006496309938388428,AfricanAmerican,Caucasian,0.010086216607226448,0.6441975951077701
0,LR,none,race,iso_group,2,0.020777118358438384,0.006775362549996846,0.02837961471468083,0.005414681068564603,AfricanAmerican,Caucasian,0.005137888559277724,0.6390253041487409
0,LR,none,age,raw,6,0.023730641123269537,0.018804444703795456,0.0593136485355874,0.034998063735782334,[90-100),[70-80),0.006454968818120486,0.6456845354891034
0,LR,none,age,platt_global,6,0.020871403909972865,0.013825733317396722,0.057135861450827344,0.029824930269313543,[90-100),[70-80),0.00731533843238776,0.6456845354891034
0,LR,none,age,iso_global,6,0.013448792041728396,0.012348444499710237,0.04863910899022996,0.031355177680866014,[90-100),[60-70),0.005466453629019236,0.6449479024518657
0,LR,none,age,platt_group,6,0.04433195285445314,0.03695912822008978,0.08295700549082416,0.03773262400632532,[90-100),[70-80),0.006474666457934497,0.6437622026798271
0,LR,none,age,iso_group,6,0.029572517223822467,0.013881079306201617,0.05612276491257851,0.03417135251707666,[90-100),[80-90),0.0090064883043002,0.6392213025470364
0,LR,none,gender,raw,2,0.002888824332348699,0.0001153072158499476,0.008113095561715295,0.01017829338582113,Female,Male,0.006454968818120486,0.6456845354891034
0,LR,none,gender,platt_global,2,0.002868601079282799,0.00011593159320232423,0.008332108249955068,0.009670469964008596,Male,Female,0.00731533843238776,0.6456845354891034
0,LR,none,gender,iso_global,2,0.0004893237640319782,0.0001881429118594581,0.007992162481447634,0.010046634541954536,Female,Male,0.005466453629019236,0.6449479024518657
0,LR,none,gender,platt_group,2,0.0028811820981463603,3.6349336297894846e-05,0.008469487661855835,0.010444168114659536,Male,Female,0.007614157108885142,0.6455675233838453
0,LR,none,gender,iso_group,2,0.0017061963876825754,0.00022547787451977262,0.008490951120256095,0.00992323223687,Female,Male,0.005484311851871061,0.6424830618109266
0,LR,balanced,race,raw,2,0.010690443437328556,0.001242263270259876,0.023307146911303565,0.01069044343732839,Caucasian,AfricanAmerican,0.37549752413196724,0.6452726828496781
0,LR,balanced,race,platt_global,2,0.010514662403112843,0.004755683205637359,0.022722847657425087,0.0028536386041659034,AfricanAmerican,Caucasian,0.00832166825685505,0.6452726828496781
0,LR,balanced,race,iso_global,2,0.016248442960704202,0.006665548362573977,0.025279478352488765,0.003079220639590277,AfricanAmerican,Caucasian,0.0056705249321844665,0.6444641192119828
0,LR,balanced,race,platt_group,2,0.009109862555217367,0.0043583249721073705,0.021910083429566036,0.0064762387445163605,AfricanAmerican,Caucasian,0.00838587694298621,0.6435538412095779
0,LR,balanced,race,iso_group,2,0.013423219814894695,0.0041879042167294435,0.024693062853353483,0.006263191676009236,AfricanAmerican,Caucasian,0.003983914544972962,0.640738744749831
0,LR,balanced,age,raw,6,0.10633870128028428,0.0898543049426637,0.13637322676088637,0.10633870128028428,[80-90),[40-50),0.37549752413196724,0.6452726828496781
0,LR,balanced,age,platt_global,6,0.019867334462455255,0.016392873727093717,0.058756857889576526,0.029109949576938368,[90-100),[70-80),0.00832166825685505,0.6452726828496781
0,LR,balanced,age,iso_global,6,0.020125916888838545,0.017070257773308856,0.054056351368899,0.031032666177607776,[90-100),[70-80),0.0056705249321844665,0.6444641192119828
0,LR,balanced,age,platt_group,6,0.044036722111275385,0.036715278356862065,0.08397204881582353,0.03747153263797297,[90-100),[70-80),0.007130956874242324,0.6421402051033637
0,LR,balanced,age,iso_group,6,0.038061849633147925,0.015657737383195897,0.06289728143764368,0.03274917327107961,[90-100),[70-80),0.007062129344546499,0.639611020292484
0,LR,balanced,gender,raw,2,0.01082206383839579,0.0022413346734051626,0.02078031026409665,0.01082206383839579,Female,Male,0.37549752413196724,0.6452726828496781
0,LR,balanced,gender,platt_global,2,0.0011870369593119448,0.00014005607048610545,0.01022437964390351,0.008967644554141674,Male,Female,0.00832166825685505,0.6452726828496781
0,LR,balanced,gender,iso_global,2,0.002449889375863122,0.00037652995019145944,0.008833016928516848,0.009124037103549906,Female,Male,0.0056705249321844665,0.6444641192119828
