n,prevalence,brier,logloss,auc_roc,auc_pr,ece10,ece15,mce,signed_err,seed,model,class_weight,attribute,arm
13998,0.08979854264894985,0.07917096431810249,0.2892101794924463,0.6456845354891034,0.17373924585026485,0.006454968818120486,0.008875275855506253,0.016584522158704387,0.0009682776959655109,0,LR,none,race,raw
13998,0.08979854264894985,0.07913964073161535,0.28915758796589613,0.6456845354891034,0.17373924585026485,0.00731533843238776,0.009257538388586143,0.019588974468711995,0.0008785752247464085,0,LR,none,race,platt_global
13998,0.08979854264894985,0.07917211322906016,0.2909880368507054,0.6449479024518657,0.16367704981792575,0.005466453629019236,0.007500738894850468,0.0238387978142078,0.0008074576858483895,0,LR,none,race,iso_global
13998,0.08979854264894985,0.07917734069907827,0.2893187016643518,0.6441975951077701,0.1727120861161222,0.010086216607226448,0.011226293917164658,0.02195130607326698,0.0010802754069916404,0,LR,none,race,platt_group
13998,0.08979854264894985,0.07930055335790763,0.29224971095431945,0.6390253041487409,0.16195761048595783,0.005137888559277724,0.006421096086088435,0.018400004230275047,0.0010820608054676745,0,LR,none,race,iso_group
13998,0.08979854264894985,0.07917096431810249,0.2892101794924463,0.6456845354891034,0.17373924585026485,0.006454968818120486,0.008875275855506253,0.016584522158704387,0.0009682776959655109,0,LR,none,age,raw
13998,0.08979854264894985,0.07913964073161535,0.28915758796589613,0.6456845354891034,0.17373924585026485,0.00731533843238776,0.009257538388586143,0.019588974468711995,0.0008785752247464085,0,LR,none,age,platt_global
13998,0.08979854264894985,0.07917211322906016,0.2909880368507054,0.6449479024518657,0.16367704981792575,0.005466453629019236,0.007500738894850468,0.0238387978142078,0.0008074576858483895,0,LR,none,age,iso_global
13998,0.08979854264894985,0.07933603940867776,0.28972687652430984,0.6437622026798271,0.16883022824938348,0.006474666457934497,0.00894697575899285,0.01407257586232602,0.0007697713945584855,0,LR,none,age,platt_group
13998,0.08979854264894985,0.07949862513910325,0.2939615817703165,0.6392213025470364,0.16333355237660174,0.0090064883043002,0.010517898593950033,0.016895945010890367,0.0008840592615311921,0,LR,none,age,iso_group
13998,0.08979854264894985,0.07917096431810249,0.2892101794924463,0.6456845354891034,0.17373924585026485,0.006454968818120486,0.008875275855506253,0.016584522158704387,0.0009682776959655109,0,LR,none,gender,raw
13998,0.08979854264894985,0.07913964073161535,0.28915758796589613,0.6456845354891034,0.17373924585026485,0.00731533843238776,0.009257538388586143,0.019588974468711995,0.0008785752247464085,0,LR,none,gender,platt_global
13998,0.08979854264894985,0.07917211322906016,0.2909880368507054,0.6449479024518657,0.16367704981792575,0.005466453629019236,0.007500738894850468,0.0238387978142078,0.0008074576858483895,0,LR,none,gender,iso_global
13998,0.08979854264894985,0.07915770144170046,0.2892067214438266,0.6455675233838453,0.17325718407918858,0.007614157108885142,0.008721919459669273,0.02056067805129133,0.0008532118387069992,0,LR,none,gender,platt_group
13998,0.08979854264894985,0.07955388859505562,0.29390255462216197,0.6424830618109266,0.1568021408377026,0.005484311851871061,0.007794081660929456,0.016438358935355182,0.0009526322353667072,0,LR,none,gender,iso_group
13998,0.08979854264894985,0.2289662270856231,0.6531393630180493,0.6452726828496781,0.17201426679243037,0.37549752413196724,0.37549752413196724,0.5287691604001354,0.37549752413196713,0,LR,balanced,race,raw
13998,0.08979854264894985,0.07920723866836493,0.2894098975386498,0.6452726828496781,0.17201426679243037,0.00832166825685505,0.00984354969160018,0.01785700624804762,0.0009169489985409451,0,LR,balanced,race,platt_global
13998,0.08979854264894985,0.07921549762871864,0.28920799166727224,0.6444641192119828,0.1601386175095956,0.0056705249321844665,0.005608259708898427,0.015130113119939476,0.0009767225208927865,0,LR,balanced,race,iso_global
13998,0.08979854264894985,0.07924729674196755,0.2895792037211059,0.6435538412095779,0.1709218489508914,0.00838587694298621,0.009009916692245573,0.016766579289963973,0.0010775869206102878,0,LR,balanced,race,platt_group
13998,0.08979854264894985,0.0794121288627869,0.2910102726395996,0.640738744749831,0.16143840975769336,0.003983914544972962,0.006575918554272838,0.020594168991841244,0.0011142433593294004,0,LR,balanced,race,iso_group
13998,0.08979854264894985,0.2289662270856231,0.6531393630180493,0.6452726828496781,0.17201426679243037,0.37549752413196724,0.37549752413196724,0.5287691604001354,0.37549752413196713,0,LR,balanced,age,raw
13998,0.08979854264894985,0.07920723866836493,0.2894098975386498,0.6452726828496781,0.17201426679243037,0.00832166825685505,0.00984354969160018,0.01785700624804762,0.0009169489985409451,0,LR,balanced,age,platt_global
13998,0.08979854264894985,0.07921549762871864,0.28920799166727224,0.6444641192119828,0.1601386175095956,0.0056705249321844665,0.005608259708898427,0.015130113119939476,0.0009767225208927865,0,LR,balanced,age,iso_global
13998,0.08979854264894985,0.07940337687945959,0.2900153538371277,0.6421402051033637,0.16738088653421873,0.007130956874242324,0.00979162470305236,0.012853851855565007,0.0008355901195481463,0,LR,balanced,age,platt_group
13998,0.08979854264894985,0.0794999855206303,0.29207192703145834,0.639611020292484,0.162771977817298,0.007062129344546499,0.009798757395118882,0.022059386320336327,0.0009376918383496857,0,LR,balanced,age,iso_group
13998,0.08979854264894985,0.2289662270856231,0.6531393630180493,0.6452726828496781,0.17201426679243037,0.37549752413196724,0.37549752413196724,0.5287691604001354,0.37549752413196713,0,LR,balanced,gender,raw
13998,0.08979854264894985,0.07920723866836493,0.2894098975386498,0.6452726828496781,0.17201426679243037,0.00832166825685505,0.00984354969160018,0.01785700624804762,0.0009169489985409451,0,LR,balanced,gender,platt_global
13998,0.08979854264894985,0.07921549762871864,0.28920799166727224,0.6444641192119828,0.1601386175095956,0.0056705249321844665,0.005608259708898427,0.015130113119939476,0.0009767225208927865,0,LR,balanced,gender,iso_global
13998,0.08979854264894985,0.07922645253407135,0.28946993021740575,0.6451034711072823,0.17131861111308092,0.007206778271969424,0.010503948836602753,0.02026527154545074,0.0008868058324506128,0,LR,balanced,gender,platt_group
