seed,fold,attribute,model,target_share,repeat,n_cal,actual_share,gap_raw,gap_cal,delta_gap,pooled_ece_raw,pooled_ece_cal
0,0,race,HGB,0.4,0,5028,0.3999602227525855,0.04167672638753947,0.04501529314481349,0.0033385667572740224,0.011450672640102194,0.0053395052516092105
0,0,race,HGB,0.4,1,5028,0.3999602227525855,0.04167672638753947,0.04580019975151749,0.004123473363978017,0.011450672640102194,0.004223231605385567
0,0,race,HGB,0.4,2,5028,0.3999602227525855,0.04167672638753947,0.048580223826643884,0.006903497439104414,0.011450672640102194,0.007353468403696125
0,0,race,HGB,0.4,3,5028,0.3999602227525855,0.04167672638753947,0.049268720578539336,0.0075919941909998664,0.011450672640102194,0.005274206727054612
0,0,race,HGB,0.55,0,6415,0.5499610288386594,0.04167672638753947,0.049140776148465154,0.007464049760925684,0.011450672640102194,0.004517893298132408
0,0,race,HGB,0.55,1,6415,0.5499610288386594,0.04167672638753947,0.048439049374540286,0.006762322987000816,0.011450672640102194,0.0034809165578683883
0,0,race,HGB,0.55,2,6415,0.5499610288386594,0.04167672638753947,0.04885618578262625,0.007179459395086782,0.011450672640102194,0.0026588828894657896
0,0,race,HGB,0.55,3,6415,0.5499610288386594,0.04167672638753947,0.04651683740029446,0.004840111012754993,0.011450672640102194,0.003318553295470044
0,0,race,HGB,0.7,0,6415,0.6999220576773187,0.04167672638753947,0.04629306146995302,0.004616335082413547,0.011450672640102194,0.0038887715316096496
0,0,race,HGB,0.7,1,6415,0.6999220576773187,0.04167672638753947,0.048744438123186476,0.007067711735647006,0.011450672640102194,0.0052415574026692295
0,0,race,HGB,0.7,2,6415,0.6999220576773187,0.04167672638753947,0.04915845131455123,0.007481724927011761,0.011450672640102194,0.0032963015809228686
0,0,race,HGB,0.7,3,6415,0.6999220576773187,0.04167672638753947,0.047333822097407566,0.005657095709868096,0.011450672640102194,0.002868610273192214
0,0,race,HGB,0.85,0,6415,0.8500389711613406,0.04167672638753947,0.04670646104487461,0.005029734657335139,0.011450672640102194,0.003305892991397472
0,0,race,HGB,0.85,1,6415,0.8500389711613406,0.04167672638753947,0.04416045347339258,0.0024837270858531074,0.011450672640102194,0.006966894432543067
0,0,race,HGB,0.85,2,6415,0.8500389711613406,0.04167672638753947,0.04896619852005677,0.007289472132517301,0.011450672640102194,0.002484066721797163
0,0,race,HGB,0.85,3,6415,0.8500389711613406,0.04167672638753947,0.04723692690376682,0.005560200516227347,0.011450672640102194,0.00317200031718774
0,1,race,HGB,0.4,0,5050,0.4,0.06587841057004355,0.06643729265052599,0.0005588820804824368,0.011107322582021545,0.007366393720714135
0,1,race,HGB,0.4,1,5050,0.4,0.06587841057004355,0.06600640461229498,0.00012799404225143085,0.011107322582021545,0.007684458171760677
0,1,race,HGB,0.4,2,5050,0.4,0.06587841057004355,0.06489855575944843,-0.000979854810595121,0.011107322582021545,0.008595671171647905
0,1,race,HGB,0.4,3,5050,0.4,0.06587841057004355,0.06283733091578356,-0.0030410796542599955,0.011107322582021545,0.009870662640541787
0,1,race,HGB,0.55,0,6415,0.5499610288386594,0.06587841057004355,0.06622188714509028,0.0003434765750467278,0.011107322582021545,0.0076727861750816775
0,1,race,HGB,0.55,1,6415,0.5499610288386594,0.06587841057004355,0.06430880035575263,-0.0015696102142909174,0.011107322582021545,0.008772563091249002
0,1,race,HGB,0.55,2,6415,0.5499610288386594,0.06587841057004355,0.06668890152912055,0.0008104909590769954,0.011107322582021545,0.007324750595802563
0,1,race,HGB,0.55,3,6415,0.5499610288386594,0.06587841057004355,0.0631067192279057,-0.0027716913421378525,0.011107322582021545,0.009755308199780476
0,1,race,HGB,0.7,0,6415,0.6999220576773187,0.06587841057004355,0.06492462454710943,-0.000953786022934125,0.011107322582021545,0.008328762363037673
0,1,race,HGB,0.7,1,6415,0.6999220576773187,0.06587841057004355,0.0634500204213022,-0.002428390148741355,0.011107322582021545,0.009525176146381653
0,1,race,HGB,0.7,2,6415,0.6999220576773187,0.06587841057004355,0.06384106386524802,-0.002037346704795537,0.011107322582021545,0.00958923698802807
0,1,race,HGB,0.7,3,6415,0.6999220576773187,0.06587841057004355,0.06482220204364561,-0.001056208526397942,0.011107322582021545,0.008752145963009751
0,1,race,HGB,0.85,0,6415,0.8500389711613406,0.06587841057004355,0.065307243658202,-0.0005711669118415585,0.011107322582021545,0.0083479434363344
0,1,race,HGB,0.85,1,6415,0.8500389711613406,0.06587841057004355,0.06285440280296545,-0.0030240077670781046,0.011107322582021545,0.010040973599032672
0,1,race,HGB,0.85,2,6415,0.8500389711613406,0.06587841057004355,0.06394392783257447,-0.001934482737469087,0.011107322582021545,0.009492740408278084
0,1,race,HGB,0.85,3,6415,0.8500389711613406,0.06587841057004355,0.06321848532443163,-0.002659925245611927,0.011107322582021545,0.010048726560981092
0,2,race,HGB,0.4,0,4766,0.39991607217792696,0.03768586082288257,0.03864135591796799,0.0009554950950854194,0.010264120965554862,0.010164572948844423
0,2,race,HGB,0.4,1,4766,0.39991607217792696,0.03768586082288257,0.04391795641334305,0.006232095590460479,0.010264120965554862,0.006920144995948993
0,2,race,HGB,0.4,2,4766,0.39991607217792696,0.03768586082288257,0.04353304298378027,0.005847182160897697,0.010264120965554862,0.007010713909413338
0,2,race,HGB,0.4,3,4766,0.39991607217792696,0.03768586082288257,0.041745803156401126,0.004059942333518557,0.010264120965554862,0.008321836590675149
0,2,race,HGB,0.55,0,6355,0.5499606608969315,0.03768586082288257,0.04607369442994726,0.008387833607064688,0.010264120965554862,0.004971321715102537
0,2,race,HGB,0.55,1,6355,0.5499606608969315,0.03768586082288257,0.04641483056297163,0.008728969740089063,0.010264120965554862,0.004493107863222559
0,2,race,HGB,0.55,2,6355,0.5499606608969315,0.03768586082288257,0.0447737517959953,0.007087890973112729,0.010264120965554862,0.006080886355465353
