seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,rel_signed_err,eligible
0,LR,none,race,raw,Caucasian,52305,4807,0.09190325972660357,0.09209923093486481,0.003960735613887741,0.0030789392063274986,0.0068699031638093724,0.0001959712082612447,-0.002320689013917842,0.0026070470244394708,0.0021323640624307063,True
0,LR,none,race,raw,AfricanAmerican,12627,1095,0.08671893561416014,0.08586839586595384,0.00580467525328884,0.004785635623027947,0.011671954038931875,-0.0008505397482062999,-0.005946841354450197,0.003982159796257886,-0.00980800493205566,True
0,LR,none,race,raw,Unknown,1917,141,0.07355242566510173,0.07452246022509278,0.01046467807424686,0.011142281866180395,0.02726605957516837,0.0009700345599910482,-0.010022932619278505,0.012407873825970502,0.013188342209239994,False
0,LR,none,race,raw,Other,1149,79,0.06875543951261967,0.06835170162703381,0.01941287446559677,0.016182605871735915,0.03924732753051743,-0.0004037378855858559,-0.015017100764288327,0.013520775922001276,-0.005872086462508207,True
0,LR,none,race,raw,Asian,488,41,0.08401639344262295,0.08438076304492886,0.02879976874897204,0.026089454151589822,0.062475303384164196,0.00036436960230591675,-0.02555610845616479,0.024031508484562147,0.0043368869737874976,True
0,LR,none,race,raw,Hispanic,1501,122,0.08127914723517655,0.08337527593512623,0.019171739071033693,0.014936739792635538,0.03705827816304063,0.0020961286999496703,-0.011247211563560348,0.015594683786445875,0.025789255562495533,True
0,LR,none,race,platt_global,Caucasian,52305,4807,0.09190325972660357,0.0917600125259333,0.002502864758432576,0.0022706356335746147,0.00585362197580808,-0.0001432472006702712,-0.00258892449634887,0.002322384576851918,-0.0015586737738836145,True
0,LR,none,race,platt_global,AfricanAmerican,12627,1095,0.08671893561416014,0.08610930441056756,0.004925768955076813,0.0048408455316634605,0.012005764256693524,-0.0006096312035925727,-0.005368936091607842,0.0040004464135244685,-0.007029966399783941,True
0,LR,none,race,platt_global,Unknown,1917,141,0.07355242566510173,0.07568954823239461,0.011455084356599659,0.010923915148915032,0.02822520162925557,0.0021371225672928845,-0.00945587189260054,0.0139979764658796,0.029055772776599,False
0,LR,none,race,platt_global,Other,1149,79,0.06875543951261967,0.07029125760060732,0.017819865796669658,0.015810588630666526,0.0382931850073741,0.0015358180879876532,-0.012587927068406392,0.014894820904702202,0.02233740484933941,True
0,LR,none,race,platt_global,Asian,488,41,0.08401639344262295,0.08513697247161976,0.030403497881440502,0.02766858102113892,0.06234573972662384,0.0011205790289968154,-0.02354822457198705,0.02369566872065067,0.013337623564645023,True
0,LR,none,race,platt_global,Hispanic,1501,122,0.08127914723517655,0.08402174234426109,0.02415409448458242,0.01600477646874009,0.03757399125383972,0.0027425951090845335,-0.009542699571512053,0.016686947079775572,0.033742911956851515,True
0,LR,none,race,iso_global,Caucasian,52305,4807,0.09190325972660357,0.09196317427057264,0.002792367854906005,0.002514307441288531,0.005735986778987413,5.9914543969072365e-05,-0.0023079782355981938,0.002492377174329165,0.0006519305642401353,True
0,LR,none,race,iso_global,AfricanAmerican,12627,1095,0.08671893561416014,0.0859186447845042,0.006153828153387022,0.0050834840172704005,0.01254030887896909,-0.0008002908296559363,-0.005667247502134565,0.00365822816008418,-0.009228559183621468,True
0,LR,none,race,iso_global,Unknown,1917,141,0.07355242566510173,0.07479517444341564,0.01642500740122459,0.012817566499686472,0.030138922232795736,0.0012427487783139152,-0.010521837601803067,0.011759480614165757,0.01689609509239557,False
0,LR,none,race,iso_global,Other,1149,79,0.06875543951261967,0.0686766361348644,0.01745685296627543,0.015064033750567045,0.03906697518649816,-7.88033777552738e-05,-0.015002505357689726,0.012965629827089303,-0.001146140266339362,True
