seed,model,class_weight,arm,attribute,group,n,positives,prevalence,mean_pred,ece_obs,null_mean,null_sd,null_p95,analytic_null,excess_ece,cal_z,null_pctile,exceeds_null
0,LR,none,raw,race,Caucasian,52305,4807,0.09190325972660357,0.09209923093486483,0.003960735613887741,0.0030374090950614475,0.0007440304628906783,0.004300363673171844,0.0029828214874567482,0.0009233265188262935,1.2409794556516156,0.886,False
0,LR,none,raw,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08586839586595384,0.00580467525328884,0.005952834076465119,0.00147023777118602,0.008417396136040563,0.005881967479311114,-0.00014815882317627867,-0.10077201530250514,0.484,False
0,LR,none,raw,race,Hispanic,1501,122,0.08127914723517655,0.08337527593512623,0.019171739071033693,0.016993427392922533,0.003953989850296378,0.02410320611586178,0.01683355150009133,0.0021783116781111597,0.5509148380711905,0.736,False
0,LR,none,raw,race,Other,1149,79,0.06875543951261967,0.06835170162703381,0.01941287446559677,0.017965808225577824,0.004025661832866754,0.024870223741706693,0.017562741978966297,0.001447066240018946,0.3594604564657289,0.64,False
0,LR,none,raw,race,Asian,488,41,0.08401639344262295,0.08438076304492886,0.02879976874897204,0.030443916946305733,0.007389857248444042,0.044100129581270825,0.029683898628404322,-0.0016441481973336926,-0.22248713906887352,0.446,False
0,LR,none,platt_global,race,Caucasian,52305,4807,0.09190325972660357,0.0917600125259333,0.002502864758432576,0.003059272801717791,0.0007655122874623064,0.004399208600729627,0.0029778794357426287,-0.0005564080432852152,-0.7268440394728642,0.238,False
0,LR,none,platt_global,race,AfricanAmerican,12627,1095,0.08671893561416014,0.08610930441056758,0.004925768955076813,0.005877497341372275,0.0014749982475113267,0.008487129196473257,0.005889436594090981,-0.0009517283862954615,-0.6452403505571983,0.288,False
0,LR,none,platt_global,race,Hispanic,1501,122,0.08127914723517655,0.08402174234426109,0.02415409448458242,0.017417450352395357,0.003939804175151727,0.024405583696517182,0.016892726485912477,0.006736644132187063,1.7098931400385213,0.946,False
0,LR,none,platt_global,race,Other,1149,79,0.06875543951261967,0.07029125760060732,0.017819865796669658,0.018511439914112658,0.004321304386974234,0.02588598067673082,0.017791631387751562,-0.0006915741174430001,-0.16003827907324034,0.462,False
0,LR,none,platt_global,race,Asian,488,41,0.08401639344262295,0.08513697247161976,0.030403497881440502,0.03096287034259049,0.007415906359499529,0.04353835972104452,0.029804298262286345,-0.0005593724611499887,-0.07542873844859856,0.498,False
