seed,model,class_weight,attribute,arm,n_groups,gap,gap_lo,gap_hi,signed_spread,worst_group,best_group,pooled_ece,auc_roc
0,LR,none,race,raw,5,0.0248390331350843,0.023574138831943894,0.05849804577385467,0.00294666844815597,Asian,Caucasian,0.0027762320863693583,0.6451080979262356
0,LR,none,race,platt_global,5,0.027900633123007924,0.02480162751530343,0.05959044469185714,0.0033522263126771062,Asian,Caucasian,0.0017606975833783323,0.6448814109512054
0,LR,none,race,iso_global,5,0.03763265147745507,0.024981041890672802,0.06132202084448405,0.0033478254931607193,Asian,Caucasian,0.00340731103752709,0.6433531833674533
0,LR,none,race,platt_group,5,0.027216310758507153,0.023693822507487732,0.05980340593226732,0.006329849876178462,Asian,Caucasian,0.001487652509741233,0.6436491142990356
0,LR,none,race,iso_group,5,0.03690107834574883,0.02672235787418397,0.060834085350163554,0.0076821629317055246,Asian,Caucasian,0.004703989554565935,0.6418848408286926
0,LR,none,age,raw,9,0.026118979412293988,0.021041109853048842,0.041571691435433794,0.006023296000749537,[90-100),[60-70),0.0027762320863693583,0.6451080979262356
0,LR,none,age,platt_global,9,0.023421129581255848,0.019518881426175156,0.040173255059640936,0.006994740637435479,[90-100),[70-80),0.0017606975833783323,0.6448814109512054
0,LR,none,age,iso_global,9,0.021971143713601347,0.0183440752789219,0.039235860220615,0.005791317892947595,[90-100),[70-80),0.00340731103752709,0.6433531833674533
0,LR,none,age,platt_group,9,0.018372851506947396,0.017846847577171917,0.0389753272505663,0.011342173928674766,[20-30),[50-60),0.0020149608555348735,0.6453830655952799
0,LR,none,age,iso_group,9,0.02112306385610039,0.017385838751731893,0.038861193014593495,0.011666468818829143,[90-100),[70-80),0.0071496923983203784,0.6393001090224528
0,LR,none,gender,raw,2,0.00034426918173999016,4.975178516635386e-05,0.0036838437425461175,0.0005933556752655417,Female,Male,0.0027762320863693583,0.6451080979262356
0,LR,none,gender,platt_global,2,0.00044129392251066307,5.535547219037923e-05,0.003237624739951572,0.0006975216595818262,Male,Female,0.0017606975833783323,0.6448814109512054
0,LR,none,gender,iso_global,2,0.0036829421168721025,0.00010609009069619161,0.005448247905755937,0.000840596776842617,Male,Female,0.00340731103752709,0.6433531833674533
0,LR,none,gender,platt_group,2,2.9997661802827306e-05,5.4126116234759166e-05,0.0033051949820391995,0.0020717847089930935,Male,Female,0.001876185161804609,0.6445634926968394
0,LR,none,gender,iso_group,2,0.002310380310910816,8.635634351577974e-05,0.005033558879383474,0.0017647852119214436,Male,Female,0.0037977129524338704,0.6422675121607779
0,LR,balanced,race,raw,5,0.0452827574734459,0.033905441354986056,0.06181993077413322,0.04528275747344607,Caucasian,Other,0.3751419316767485,0.6457825415062233
0,LR,balanced,race,platt_global,5,0.034872692780429225,0.026127332282283353,0.06591920298464046,0.00803548317553153,Asian,Caucasian,0.0019354132899603196,0.6455189259196568
0,LR,balanced,race,iso_global,5,0.02760812211362918,0.024699210292539766,0.057359433929680306,0.007857146982514121,Asian,Caucasian,0.0035228632032659945,0.6421840524996225
0,LR,balanced,race,platt_group,5,0.03482755400272374,0.026030364376261234,0.06597213838662758,0.008641067221303367,Asian,Caucasian,0.0017340869085027994,0.6442916321764426
