n,prevalence,brier,logloss,auc_roc,auc_pr,ece10,ece15,mce,signed_err,seed,model,class_weight,attribute,arm
69987,0.08980239187277637,0.07933577383557945,0.28973515710606784,0.6451080979262356,0.16831498380097612,0.0027762320863693583,0.003645048433206435,0.011402396964173223,6.044367686881824e-05,0,LR,none,race,raw
69987,0.08980239187277637,0.07930860187181507,0.2896904137555358,0.6448814109512054,0.16788979186859102,0.0017606975833783323,0.002710961100134017,0.004005589225935094,-6.666039792158074e-05,0,LR,none,race,platt_global
69987,0.08980239187277637,0.07936793378406605,0.29053905156898824,0.6433531833674533,0.16462333748626679,0.00340731103752709,0.0025819451702121356,0.004831558577622033,-1.0163209066549328e-05,0,LR,none,race,iso_global
69987,0.08980239187277637,0.07935469702209082,0.28994593960181186,0.6436491142990356,0.167035034098917,0.001487652509741233,0.001980334648037511,0.0026196581948911696,0.0002509509733015086,0,LR,none,race,platt_group
69987,0.08980239187277637,0.07949242949678613,0.29452467545510935,0.6418848408286926,0.1639449063243094,0.004703989554565935,0.004464458769688879,0.013120259382914862,0.00026284947664621805,0,LR,none,race,iso_group
69987,0.08980239187277637,0.07933577383557945,0.28973515710606784,0.6451080979262356,0.16831498380097612,0.0027762320863693583,0.003645048433206435,0.011402396964173223,6.044367686881824e-05,0,LR,none,age,raw
69987,0.08980239187277637,0.07930860187181507,0.2896904137555358,0.6448814109512054,0.16788979186859102,0.0017606975833783323,0.002710961100134017,0.004005589225935094,-6.666039792158074e-05,0,LR,none,age,platt_global
69987,0.08980239187277637,0.07936793378406605,0.29053905156898824,0.6433531833674533,0.16462333748626679,0.00340731103752709,0.0025819451702121356,0.004831558577622033,-1.0163209066549328e-05,0,LR,none,age,iso_global
69987,0.08980239187277637,0.07937474665003176,0.28985996111610357,0.6453830655952799,0.1669708341427396,0.0020149608555348735,0.0023629825206630956,0.005086348219093512,0.00018082791388532304,0,LR,none,age,platt_group
69987,0.08980239187277637,0.07983853475800995,0.30110429173566516,0.6393001090224528,0.16211881797201216,0.0071496923983203784,0.007370552888409151,0.017062613057796498,0.0002701407679170653,0,LR,none,age,iso_group
69987,0.08980239187277637,0.07933577383557945,0.28973515710606784,0.6451080979262356,0.16831498380097612,0.0027762320863693583,0.003645048433206435,0.011402396964173223,6.044367686881824e-05,0,LR,none,gender,raw
69987,0.08980239187277637,0.07930860187181507,0.2896904137555358,0.6448814109512054,0.16788979186859102,0.0017606975833783323,0.002710961100134017,0.004005589225935094,-6.666039792158074e-05,0,LR,none,gender,platt_global
69987,0.08980239187277637,0.07936793378406605,0.29053905156898824,0.6433531833674533,0.16462333748626679,0.00340731103752709,0.0025819451702121356,0.004831558577622033,-1.0163209066549328e-05,0,LR,none,gender,iso_global
69987,0.08980239187277637,0.07933559193736021,0.28978762326399304,0.6445634926968394,0.1673769831768599,0.001876185161804609,0.002153405069281432,0.003616034406595303,-5.333766890980307e-05,0,LR,none,gender,platt_group
69987,0.08980239187277637,0.0794934305057678,0.29435167452665334,0.6422675121607779,0.1636863868132753,0.0037977129524338704,0.0036889276570800846,0.008786903030301968,0.00010301183524734359,0,LR,none,gender,iso_group
69987,0.08980239187277637,0.22795480275759997,0.6509663066041126,0.6457825415062233,0.16693410033008235,0.3751419316767485,0.3751419316767487,0.5278563660713421,0.3751419316767487,0,LR,balanced,race,raw
69987,0.08980239187277637,0.0793773274446042,0.28986076626739626,0.6455189259196568,0.16642983048764803,0.0019354132899603196,0.0034783921795940136,0.00446627138801281,-4.3200246733085534e-05,0,LR,balanced,race,platt_global
69987,0.08980239187277637,0.07948586214057328,0.29128916356935547,0.6421840524996225,0.16200937532525927,0.0035228632032659945,0.003999591469689231,0.008273004543278811,6.145534806661912e-05,0,LR,balanced,race,iso_global
69987,0.08980239187277637,0.07942068599164061,0.29009119980907133,0.6442916321764426,0.16562437471517966,0.0017340869085027994,0.0031394439081260717,0.0043977737048086635,0.00023733369817219296,0,LR,balanced,race,platt_group
69987,0.08980239187277637,0.07959119618953299,0.2931859945944054,0.6408239156631936,0.16157565074988417,0.004460931463843517,0.005069267899328269,0.01054415402368819,0.0002498461659501128,0,LR,balanced,race,iso_group
69987,0.08980239187277637,0.22795480275759997,0.6509663066041126,0.6457825415062233,0.16693410033008235,0.3751419316767485,0.3751419316767487,0.5278563660713421,0.3751419316767487,0,LR,balanced,age,raw
69987,0.08980239187277637,0.0793773274446042,0.28986076626739626,0.6455189259196568,0.16642983048764803,0.0019354132899603196,0.0034783921795940136,0.00446627138801281,-4.3200246733085534e-05,0,LR,balanced,age,platt_global
69987,0.08980239187277637,0.07948586214057328,0.29128916356935547,0.6421840524996225,0.16200937532525927,0.0035228632032659945,0.003999591469689231,0.008273004543278811,6.145534806661912e-05,0,LR,balanced,age,iso_global
69987,0.08980239187277637,0.07945152709517227,0.2900641031654314,0.6457968258977942,0.1656020716846812,0.002418150210802834,0.0025534915720390474,0.006118534101548306,0.00017634688861074832,0,LR,balanced,age,platt_group
69987,0.08980239187277637,0.0798849106055159,0.3006536612811174,0.6412476742904956,0.16066519432732213,0.007230739051503026,0.007837374329537523,0.0169610562716902,0.0003370832468594376,0,LR,balanced,age,iso_group
69987,0.08980239187277637,0.22795480275759997,0.6509663066041126,0.6457825415062233,0.16693410033008235,0.3751419316767485,0.3751419316767487,0.5278563660713421,0.3751419316767487,0,LR,balanced,gender,raw
